SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
60320,Brazil,Afghanistan,EMB-314 -,trainer/combat aircraft,Aircraft,2017,No,6,Yes,2018,No,New,4.5,4.5,27,No
37743,Russia,Afghanistan,aircraft engine 1001-2000,aircraft engine,Engines,2004,No,6,No,2005,No,New,0.5,0.5,3,No
51754,United Kingdom,Afghanistan,Mi-17,transport helicopter,Aircraft,2009,No,2,No,2010,No,Second hand,7.25,2.9,5.8,No
53126,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2011,No,6,No,2011,No,New,0.7,0.7,4.2,No
53125,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2010,No,237,Yes,2012,Yes,New,0.13,0.13,30.81,No
53127,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2010,No,1280,Yes,2012,No,Second hand,0.13,0.05,66.56,No
53127,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2010,No,1286,Yes,2011,No,Second hand,0.13,0.05,66.87,No
51163,Norway,Afghanistan,TOW,anti-tank missile,Missiles,2008,No,159,Yes,2009,No,Second hand,0.01,0,0.64,No
50714,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2008,No,1750,Yes,2010,No,New,0.13,0.13,227.5,No
50714,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2008,No,400,Yes,2008,No,New,0.13,0.13,52,No
50714,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2008,No,2000,Yes,2009,No,New,0.13,0.13,260,No
50714,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2008,No,585,Yes,2011,No,New,0.13,0.13,76.05,No
56126,India,Afghanistan,SA-315,light helicopter,Aircraft,2012,Yes,3,No,2015,No,New,0.75,0.75,2.25,No
61435,Canada,Afghanistan,aircraft engine 1001-2000,aircraft engine,Engines,2017,No,6,Yes,2018,No,New,0.5,0.5,3,No
53169,Brazil,Afghanistan,EMB-314 -,trainer/combat aircraft,Aircraft,2013,No,20,Yes,2016,No,New,4.5,4.5,90,No
51940,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2011,No,9,No,2011,No,New,7.25,7.25,65.25,No
51940,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2011,No,12,No,2012,No,New,7.25,7.25,87,No
54306,Canada,Afghanistan,aircraft engine 1001-2000,aircraft engine,Engines,2013,No,20,Yes,2016,No,New,0.5,0.5,10,No
53399,United States,Afghanistan,Cessna-180 Skywagon,light aircraft,Aircraft,2011,No,6,Yes,2011,No,New,0.18,0.18,1.08,No
53400,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2011,No,6,No,2011,No,New,1,1,6,No
53400,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2011,No,20,Yes,2012,No,New,1,1,20,No
53325,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2011,No,744,Yes,2012,No,New,0.13,0.13,96.72,No
53085,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2010,No,2500,Yes,2011,No,New,0.13,0.13,325,No
53085,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2010,No,1000,Yes,2012,No,New,0.13,0.13,130,No
53085,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2010,No,502,Yes,2013,Yes,New,0.13,0.13,65.26,No
53001,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2011,No,18,Yes,2011,No,New,0.45,0.45,8.1,No
53001,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2011,No,23,Yes,2012,No,New,0.45,0.45,10.35,No
52626,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2010,No,10,No,2010,No,New,7.25,7.25,72.5,No
40242,unknown supplier(s),Afghanistan,Mi-17,transport helicopter,Aircraft,2007,Yes,6,No,2008,No,Second hand,7.25,2.9,17.4,No
40292,Slovakia,Afghanistan,Mi-17,transport helicopter,Aircraft,2007,No,3,Yes,2008,No,Second hand,7.25,2.9,8.7,No
40243,Ukraine,Afghanistan,An-32,transport aircraft,Aircraft,2007,No,4,No,2008,No,Second hand,11,4.4,17.6,No
39766,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2006,No,400,Yes,2008,No,Second hand,0.13,0.05,20.8,No
39766,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2006,No,400,Yes,2007,No,Second hand,0.13,0.05,20.8,No
39639,Czechia,Afghanistan,Mi-17,transport helicopter,Aircraft,2007,No,3,No,2007,No,Second hand but modernized,7.25,4.79,14.36,No
39639,Czechia,Afghanistan,Mi-17,transport helicopter,Aircraft,2007,No,3,No,2008,No,Second hand but modernized,7.25,4.79,14.36,No
39638,Czechia,Afghanistan,Mi-24V,combat helicopter,Aircraft,2007,No,3,No,2008,No,Second hand but modernized,8.5,5.61,16.83,No
39638,Czechia,Afghanistan,Mi-24V,combat helicopter,Aircraft,2007,No,3,No,2009,No,Second hand but modernized,8.5,5.61,16.83,No
39726,Slovakia,Afghanistan,D-30 122mm,towed gun,Artillery,2006,No,24,No,2006,No,Second hand,0.35,0.14,3.36,No
50788,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2009,No,4,No,2009,No,New,7.25,7.25,29,No
55482,Switzerland,Afghanistan,PC-12,light transport aircraft,Aircraft,2012,No,4,Yes,2013,No,New,1.85,1.85,7.4,No
55482,Switzerland,Afghanistan,PC-12,light transport aircraft,Aircraft,2012,No,9,Yes,2014,No,New,1.85,1.85,16.65,No
55482,Switzerland,Afghanistan,PC-12,light transport aircraft,Aircraft,2012,No,5,Yes,2015,No,New,1.85,1.85,9.25,No
59349,India,Afghanistan,Mi-24D,combat helicopter,Aircraft,2015,No,1,No,2016,No,Second hand,8.25,3.3,3.3,No
59349,India,Afghanistan,Mi-24D,combat helicopter,Aircraft,2015,No,3,No,2015,No,Second hand,8.25,3.3,9.9,No
61768,Belarus,Afghanistan,Mi-24V,combat helicopter,Aircraft,2018,No,4,No,2019,No,Second hand,8.5,3.4,13.6,No
64715,United States,Afghanistan,ScanEagle,UAV,Aircraft,2017,No,5,Yes,2018,No,New,0.04,0.04,0.2,No
64716,United States,Afghanistan,ScanEagle,UAV,Aircraft,2018,No,35,Yes,2019,No,New,0.04,0.04,1.4,No
59403,United States,Afghanistan,ScanEagle,UAV,Aircraft,2015,No,20,Yes,2018,No,New,0.04,0.04,0.8,No
