indicator,date,rate
close,1/6/2021 20:00,13.39
close,1/6/2021 18:34,13.34
close,1/6/2021 18:28,13.34
close,1/6/2021 16:36,13.34
close,1/6/2021 16:02,13.34
close,1/6/2021 16:01,13.34
close,1/6/2021 16:00,13.34
close,1/6/2021 15:59,13.345
close,1/6/2021 15:58,13.355
close,1/6/2021 15:57,13.35
close,1/6/2021 15:56,13.36
close,1/6/2021 15:55,13.365
close,1/6/2021 15:54,13.345
close,1/6/2021 15:53,13.35
close,1/6/2021 15:52,13.35
close,1/6/2021 15:51,13.35
close,1/6/2021 15:50,13.365
close,1/6/2021 15:49,13.37
close,1/6/2021 15:48,13.365
close,1/6/2021 15:47,13.3732
close,1/6/2021 15:46,13.37
close,1/6/2021 15:45,13.385
close,1/6/2021 15:44,13.38
close,1/6/2021 15:43,13.365
close,1/6/2021 15:42,13.35
close,1/6/2021 15:41,13.3316
close,1/6/2021 15:40,13.335
close,1/6/2021 15:39,13.335
close,1/6/2021 15:38,13.34
close,1/6/2021 15:37,13.335
close,1/6/2021 15:36,13.33
close,1/6/2021 15:35,13.32
close,1/6/2021 15:34,13.32
close,1/6/2021 15:33,13.32
close,1/6/2021 15:32,13.3
close,1/6/2021 15:31,13.33
close,1/6/2021 15:30,13.32
close,1/6/2021 15:29,13.3
close,1/6/2021 15:28,13.3
close,1/6/2021 15:27,13.28
close,1/6/2021 15:26,13.2967
close,1/6/2021 15:25,13.295
close,1/6/2021 15:24,13.3
close,1/6/2021 15:23,13.315
close,1/6/2021 15:22,13.325
close,1/6/2021 15:21,13.33
close,1/6/2021 15:20,13.33
close,1/6/2021 15:19,13.31
close,1/6/2021 15:18,13.31
close,1/6/2021 15:17,13.32
close,1/6/2021 15:16,13.33
close,1/6/2021 15:15,13.32
close,1/6/2021 15:14,13.33
close,1/6/2021 15:13,13.32
close,1/6/2021 15:12,13.3
close,1/6/2021 15:11,13.29
close,1/6/2021 15:10,13.2747
close,1/6/2021 15:09,13.28
close,1/6/2021 15:08,13.27
close,1/6/2021 15:07,13.28
close,1/6/2021 15:06,13.29
close,1/6/2021 15:05,13.2534
close,1/6/2021 15:04,13.28
close,1/6/2021 15:03,13.275
close,1/6/2021 15:02,13.28
close,1/6/2021 15:01,13.29
close,1/6/2021 15:00,13.31
close,1/6/2021 14:59,13.29
close,1/6/2021 14:58,13.2983
close,1/6/2021 14:57,13.29
close,1/6/2021 14:56,13.29
close,1/6/2021 14:55,13.26
close,1/6/2021 14:54,13.24
close,1/6/2021 14:53,13.26
close,1/6/2021 14:52,13.25
close,1/6/2021 14:51,13.24
close,1/6/2021 14:50,13.24
close,1/6/2021 14:49,13.26
close,1/6/2021 14:48,13.28
close,1/6/2021 14:47,13.29
close,1/6/2021 14:46,13.3
close,1/6/2021 14:45,13.3
close,1/6/2021 14:44,13.31
close,1/6/2021 14:43,13.32
close,1/6/2021 14:42,13.3
close,1/6/2021 14:41,13.325
close,1/6/2021 14:40,13.34
close,1/6/2021 14:39,13.33
close,1/6/2021 14:38,13.33
close,1/6/2021 14:37,13.36
close,1/6/2021 14:36,13.37
close,1/6/2021 14:35,13.37
close,1/6/2021 14:34,13.39
close,1/6/2021 14:33,13.39
close,1/6/2021 14:32,13.38
close,1/6/2021 14:31,13.37
close,1/6/2021 14:30,13.355
close,1/6/2021 14:29,13.345
close,1/6/2021 14:28,13.36
close,1/6/2021 14:27,13.4
high,1/6/2021 20:00,13.39
high,1/6/2021 18:34,13.34
high,1/6/2021 18:28,13.34
high,1/6/2021 16:36,13.34
high,1/6/2021 16:02,13.34
high,1/6/2021 16:01,13.34
high,1/6/2021 16:00,13.35
high,1/6/2021 15:59,13.355
high,1/6/2021 15:58,13.365
high,1/6/2021 15:57,13.36
high,1/6/2021 15:56,13.365
high,1/6/2021 15:55,13.365
high,1/6/2021 15:54,13.35
high,1/6/2021 15:53,13.355
high,1/6/2021 15:52,13.35
high,1/6/2021 15:51,13.37
high,1/6/2021 15:50,13.375
high,1/6/2021 15:49,13.37
high,1/6/2021 15:48,13.37
high,1/6/2021 15:47,13.38
high,1/6/2021 15:46,13.385
high,1/6/2021 15:45,13.385
high,1/6/2021 15:44,13.38
high,1/6/2021 15:43,13.37
high,1/6/2021 15:42,13.355
high,1/6/2021 15:41,13.34
high,1/6/2021 15:40,13.335
high,1/6/2021 15:39,13.335
high,1/6/2021 15:38,13.34
high,1/6/2021 15:37,13.335
high,1/6/2021 15:36,13.34
high,1/6/2021 15:35,13.325
high,1/6/2021 15:34,13.33
high,1/6/2021 15:33,13.32
high,1/6/2021 15:32,13.33
high,1/6/2021 15:31,13.33
high,1/6/2021 15:30,13.32
high,1/6/2021 15:29,13.3
high,1/6/2021 15:28,13.3
high,1/6/2021 15:27,13.3
high,1/6/2021 15:26,13.3
high,1/6/2021 15:25,13.305
high,1/6/2021 15:24,13.32
high,1/6/2021 15:23,13.32
high,1/6/2021 15:22,13.33
high,1/6/2021 15:21,13.34
high,1/6/2021 15:20,13.33
high,1/6/2021 15:19,13.32
high,1/6/2021 15:18,13.32
high,1/6/2021 15:17,13.32
high,1/6/2021 15:16,13.33
high,1/6/2021 15:15,13.32
high,1/6/2021 15:14,13.33
high,1/6/2021 15:13,13.32
high,1/6/2021 15:12,13.3
high,1/6/2021 15:11,13.29
high,1/6/2021 15:10,13.275
high,1/6/2021 15:09,13.285
high,1/6/2021 15:08,13.28
high,1/6/2021 15:07,13.28
high,1/6/2021 15:06,13.29
high,1/6/2021 15:05,13.27
high,1/6/2021 15:04,13.29
high,1/6/2021 15:03,13.28
high,1/6/2021 15:02,13.29
high,1/6/2021 15:01,13.295
high,1/6/2021 15:00,13.31
high,1/6/2021 14:59,13.3
high,1/6/2021 14:58,13.3
high,1/6/2021 14:57,13.29
high,1/6/2021 14:56,13.29
high,1/6/2021 14:55,13.265
high,1/6/2021 14:54,13.26
high,1/6/2021 14:53,13.26
high,1/6/2021 14:52,13.25
high,1/6/2021 14:51,13.25
high,1/6/2021 14:50,13.26
high,1/6/2021 14:49,13.29
high,1/6/2021 14:48,13.28
high,1/6/2021 14:47,13.3
high,1/6/2021 14:46,13.31
high,1/6/2021 14:45,13.32
high,1/6/2021 14:44,13.33
high,1/6/2021 14:43,13.32
high,1/6/2021 14:42,13.34
high,1/6/2021 14:41,13.33
high,1/6/2021 14:40,13.34
high,1/6/2021 14:39,13.35
high,1/6/2021 14:38,13.35
high,1/6/2021 14:37,13.37
high,1/6/2021 14:36,13.3717
high,1/6/2021 14:35,13.38
high,1/6/2021 14:34,13.39
high,1/6/2021 14:33,13.39
high,1/6/2021 14:32,13.39
high,1/6/2021 14:31,13.37
high,1/6/2021 14:30,13.37
high,1/6/2021 14:29,13.35
high,1/6/2021 14:28,13.3932
high,1/6/2021 14:27,13.42
low,1/6/2021 20:00,13.39
low,1/6/2021 18:34,13.34
low,1/6/2021 18:28,13.34
low,1/6/2021 16:36,13.34
low,1/6/2021 16:02,13.34
low,1/6/2021 16:01,13.34
low,1/6/2021 16:00,13.32
low,1/6/2021 15:59,13.345
low,1/6/2021 15:58,13.3498
low,1/6/2021 15:57,13.345
low,1/6/2021 15:56,13.355
low,1/6/2021 15:55,13.345
low,1/6/2021 15:54,13.34
low,1/6/2021 15:53,13.35
low,1/6/2021 15:52,13.33
low,1/6/2021 15:51,13.35
low,1/6/2021 15:50,13.36
low,1/6/2021 15:49,13.365
low,1/6/2021 15:48,13.36
low,1/6/2021 15:47,13.365
low,1/6/2021 15:46,13.37
low,1/6/2021 15:45,13.38
low,1/6/2021 15:44,13.36
low,1/6/2021 15:43,13.35
low,1/6/2021 15:42,13.34
low,1/6/2021 15:41,13.33
low,1/6/2021 15:40,13.33
low,1/6/2021 15:39,13.33
low,1/6/2021 15:38,13.33
low,1/6/2021 15:37,13.33
low,1/6/2021 15:36,13.33
low,1/6/2021 15:35,13.32
low,1/6/2021 15:34,13.319
low,1/6/2021 15:33,13.29
low,1/6/2021 15:32,13.3
low,1/6/2021 15:31,13.32
low,1/6/2021 15:30,13.31
low,1/6/2021 15:29,13.2938
low,1/6/2021 15:28,13.29
low,1/6/2021 15:27,13.28
low,1/6/2021 15:26,13.275
low,1/6/2021 15:25,13.295
low,1/6/2021 15:24,13.3
low,1/6/2021 15:23,13.3
low,1/6/2021 15:22,13.32
low,1/6/2021 15:21,13.33
low,1/6/2021 15:20,13.32
low,1/6/2021 15:19,13.31
low,1/6/2021 15:18,13.31
low,1/6/2021 15:17,13.32
low,1/6/2021 15:16,13.32
low,1/6/2021 15:15,13.32
low,1/6/2021 15:14,13.33
low,1/6/2021 15:13,13.3
low,1/6/2021 15:12,13.29
low,1/6/2021 15:11,13.28
low,1/6/2021 15:10,13.2747
low,1/6/2021 15:09,13.26
low,1/6/2021 15:08,13.27
low,1/6/2021 15:07,13.28
low,1/6/2021 15:06,13.26
low,1/6/2021 15:05,13.2534
low,1/6/2021 15:04,13.28
low,1/6/2021 15:03,13.27
low,1/6/2021 15:02,13.28
low,1/6/2021 15:01,13.285
low,1/6/2021 15:00,13.3
low,1/6/2021 14:59,13.29
low,1/6/2021 14:58,13.29
low,1/6/2021 14:57,13.277
low,1/6/2021 14:56,13.26
low,1/6/2021 14:55,13.25
low,1/6/2021 14:54,13.24
low,1/6/2021 14:53,13.25
low,1/6/2021 14:52,13.225
low,1/6/2021 14:51,13.24
low,1/6/2021 14:50,13.2322
low,1/6/2021 14:49,13.26
low,1/6/2021 14:48,13.28
low,1/6/2021 14:47,13.29
low,1/6/2021 14:46,13.3
low,1/6/2021 14:45,13.3
low,1/6/2021 14:44,13.3
low,1/6/2021 14:43,13.29
low,1/6/2021 14:42,13.3
low,1/6/2021 14:41,13.3
low,1/6/2021 14:40,13.33
low,1/6/2021 14:39,13.33
low,1/6/2021 14:38,13.33
low,1/6/2021 14:37,13.36
low,1/6/2021 14:36,13.37
low,1/6/2021 14:35,13.37
low,1/6/2021 14:34,13.39
low,1/6/2021 14:33,13.375
low,1/6/2021 14:32,13.37
low,1/6/2021 14:31,13.33
low,1/6/2021 14:30,13.345
low,1/6/2021 14:29,13.34
low,1/6/2021 14:28,13.36
low,1/6/2021 14:27,13.4
open,1/6/2021 20:00,13.39
open,1/6/2021 18:34,13.34
open,1/6/2021 18:28,13.34
open,1/6/2021 16:36,13.34
open,1/6/2021 16:02,13.34
open,1/6/2021 16:01,13.34
open,1/6/2021 16:00,13.35
open,1/6/2021 15:59,13.355
open,1/6/2021 15:58,13.3498
open,1/6/2021 15:57,13.36
open,1/6/2021 15:56,13.365
open,1/6/2021 15:55,13.345
open,1/6/2021 15:54,13.35
open,1/6/2021 15:53,13.355
open,1/6/2021 15:52,13.345
open,1/6/2021 15:51,13.36
open,1/6/2021 15:50,13.365
open,1/6/2021 15:49,13.365
open,1/6/2021 15:48,13.37
open,1/6/2021 15:47,13.38
open,1/6/2021 15:46,13.385
open,1/6/2021 15:45,13.385
open,1/6/2021 15:44,13.36
open,1/6/2021 15:43,13.35
open,1/6/2021 15:42,13.34
open,1/6/2021 15:41,13.33
open,1/6/2021 15:40,13.333
open,1/6/2021 15:39,13.335
open,1/6/2021 15:38,13.33
open,1/6/2021 15:37,13.335
open,1/6/2021 15:36,13.33
open,1/6/2021 15:35,13.32
open,1/6/2021 15:34,13.32
open,1/6/2021 15:33,13.3
open,1/6/2021 15:32,13.33
open,1/6/2021 15:31,13.32
open,1/6/2021 15:30,13.31
open,1/6/2021 15:29,13.2938
open,1/6/2021 15:28,13.29
open,1/6/2021 15:27,13.3
open,1/6/2021 15:26,13.29
open,1/6/2021 15:25,13.305
open,1/6/2021 15:24,13.32
open,1/6/2021 15:23,13.315
open,1/6/2021 15:22,13.33
open,1/6/2021 15:21,13.33
open,1/6/2021 15:20,13.32
open,1/6/2021 15:19,13.32
open,1/6/2021 15:18,13.32
open,1/6/2021 15:17,13.32
open,1/6/2021 15:16,13.32
open,1/6/2021 15:15,13.32
open,1/6/2021 15:14,13.33
open,1/6/2021 15:13,13.3
open,1/6/2021 15:12,13.29
open,1/6/2021 15:11,13.28
open,1/6/2021 15:10,13.275
open,1/6/2021 15:09,13.26
open,1/6/2021 15:08,13.27
open,1/6/2021 15:07,13.28
open,1/6/2021 15:06,13.26
open,1/6/2021 15:05,13.27
open,1/6/2021 15:04,13.28
open,1/6/2021 15:03,13.28
open,1/6/2021 15:02,13.2846
open,1/6/2021 15:01,13.29
open,1/6/2021 15:00,13.3
open,1/6/2021 14:59,13.29
open,1/6/2021 14:58,13.29
open,1/6/2021 14:57,13.28
open,1/6/2021 14:56,13.2624
open,1/6/2021 14:55,13.25
open,1/6/2021 14:54,13.25
open,1/6/2021 14:53,13.25
open,1/6/2021 14:52,13.23
open,1/6/2021 14:51,13.25
open,1/6/2021 14:50,13.26
open,1/6/2021 14:49,13.2873
open,1/6/2021 14:48,13.28
open,1/6/2021 14:47,13.3
open,1/6/2021 14:46,13.3
open,1/6/2021 14:45,13.305
open,1/6/2021 14:44,13.315
open,1/6/2021 14:43,13.3
open,1/6/2021 14:42,13.33
open,1/6/2021 14:41,13.33
open,1/6/2021 14:40,13.33
open,1/6/2021 14:39,13.335
open,1/6/2021 14:38,13.35
open,1/6/2021 14:37,13.37
open,1/6/2021 14:36,13.37
open,1/6/2021 14:35,13.38
open,1/6/2021 14:34,13.39
open,1/6/2021 14:33,13.375
open,1/6/2021 14:32,13.375
open,1/6/2021 14:31,13.35
open,1/6/2021 14:30,13.3473
open,1/6/2021 14:29,13.35
open,1/6/2021 14:28,13.3931
open,1/6/2021 14:27,13.4
