Entity,Code,Year,70+,50-69yo,5-14yo,15-49yo
Afghanistan,AFG,1990,24.73584062,20.55143235,0.383807364,9.318635128
Afghanistan,AFG,1991,24.91342216,20.65404933,0.366350627,9.197169093
Afghanistan,AFG,1992,25.08844633,20.66254003,0.35116414,8.937740662
Afghanistan,AFG,1993,25.33642958,20.82822697,0.352146406,9.010586818
Afghanistan,AFG,1994,25.62858319,21.16666853,0.350895181,9.275489505
Afghanistan,AFG,1995,25.68816727,21.25036559,0.343809162,9.436001768
Afghanistan,AFG,1996,25.7279778,21.24456501,0.329162004,9.555349429
Afghanistan,AFG,1997,25.73915458,21.25193718,0.316070431,9.762375642
Afghanistan,AFG,1998,25.76625141,21.32070322,0.302513399,9.968006953
Afghanistan,AFG,1999,25.76227182,21.40978134,0.294456967,10.28087467
Afghanistan,AFG,2000,25.67362621,21.23264365,0.288281058,10.65634939
Afghanistan,AFG,2001,25.58105844,21.35551539,0.28890397,10.8843708
Afghanistan,AFG,2002,25.3841155,21.20104027,0.293233287,10.8061352
Afghanistan,AFG,2003,25.1258462,21.0042442,0.34755935,10.75476677
Afghanistan,AFG,2004,24.85990644,20.85667735,0.370586954,10.76575227
Afghanistan,AFG,2005,24.65010557,20.42843016,0.378653109,10.59729896
Afghanistan,AFG,2006,24.36766387,20.34645197,0.380305468,10.51442123
Afghanistan,AFG,2007,24.02114603,20.18442149,0.375029572,10.34133217
Afghanistan,AFG,2008,23.7222095,19.96722091,0.359533939,10.06983716
Afghanistan,AFG,2009,23.4168531,19.62855463,0.3429504,9.809610105
Afghanistan,AFG,2010,23.10721513,19.10031963,0.340003901,9.584106418
Afghanistan,AFG,2011,22.86273551,18.71826182,0.332374796,9.361281956
Afghanistan,AFG,2012,22.66969885,18.24264667,0.32359681,9.165987545
Afghanistan,AFG,2013,22.54757916,17.74099262,0.32915194,9.006630694
Afghanistan,AFG,2014,22.42818455,17.25632838,0.326789776,8.87609421
Afghanistan,AFG,2015,22.36229155,16.94408378,0.322113143,8.793720988
Afghanistan,AFG,2016,22.2813267,16.44110984,0.321288149,8.717129524
Afghanistan,AFG,2017,22.22357583,16.00943167,0.317069498,8.631834728
Albania,ALB,1990,7.314837307,5.445989014,0.42064434,5.285933039
Albania,ALB,1991,7.56141408,5.487956635,0.469439312,5.645058598
Albania,ALB,1992,7.326457722,5.234806823,0.472317007,5.529054364
Albania,ALB,1993,7.273488159,5.058622548,0.481191082,5.390533223
Albania,ALB,1994,7.028203754,4.765329688,0.477515073,5.184489308
Albania,ALB,1995,7.302827859,4.8742035,0.498335799,5.43136349
Albania,ALB,1996,7.926684721,5.099876509,0.541748743,5.80170832
Albania,ALB,1997,8.368343425,5.38609343,0.57383873,6.224236111
Albania,ALB,1998,8.651458794,5.548519194,0.59123849,6.567240113
Albania,ALB,1999,8.7957033,5.584535755,0.601321306,6.61205904
Albania,ALB,2000,8.623138224,5.550879566,0.611652353,6.678570603
Albania,ALB,2001,8.931315178,5.711093118,0.666512929,6.914930174
Albania,ALB,2002,9.345960605,5.96815602,0.735097035,7.175067859
Albania,ALB,2003,9.795341877,6.232248467,0.796927831,7.416615032
Albania,ALB,2004,10.10075198,6.390386685,0.855443024,7.644831178
Albania,ALB,2005,9.94120913,6.474443881,0.879043347,7.619890532
Albania,ALB,2006,9.772082931,6.46635095,0.891046263,7.435874318
Albania,ALB,2007,9.655658784,6.40320074,0.862882483,7.149385783
Albania,ALB,2008,9.740388943,6.583653949,0.857222042,7.276873695
Albania,ALB,2009,9.624442569,6.466727118,0.823198897,7.077252337
Albania,ALB,2010,9.773138587,6.542128249,0.788115027,7.002047993
Albania,ALB,2011,9.747981674,6.455123192,0.773110489,7.010030281
Albania,ALB,2012,9.763673737,6.403805236,0.744136255,6.96890516
Albania,ALB,2013,9.854766791,6.388866662,0.718751163,6.979906391
Albania,ALB,2014,9.987257036,6.397301651,0.689354704,7.025097765
Albania,ALB,2015,10.00929857,6.361490745,0.663610231,7.010283128
Albania,ALB,2016,10.00815586,6.309622051,0.63357473,6.98804029
Albania,ALB,2017,9.969476842,6.244371025,0.600159848,6.94346635
Algeria,DZA,1990,6.885630332,4.479111312,0.503498511,7.139894712
Algeria,DZA,1991,6.915087655,4.441796674,0.51024191,7.177801515
Algeria,DZA,1992,6.997861041,4.428910365,0.52427641,7.239034998
Algeria,DZA,1993,7.129345451,4.43677099,0.542619192,7.3312045
Algeria,DZA,1994,7.197421496,4.394769283,0.590961871,7.631583342
Algeria,DZA,1995,7.351055978,4.418377031,0.605415348,7.692541692
Algeria,DZA,1996,7.534576422,4.462528084,0.620303715,7.749088376
Algeria,DZA,1997,7.694798185,4.501102067,0.644951915,7.821487357
Algeria,DZA,1998,7.837698296,4.521744604,0.650897941,7.796465637
Algeria,DZA,1999,8.024258576,4.608360233,0.658207816,7.882544159
Algeria,DZA,2000,8.120521395,4.676258413,0.646878299,7.862480226
Algeria,DZA,2001,8.170770975,4.73916204,0.629821406,7.840060943
Algeria,DZA,2002,8.196049933,4.78738686,0.611797145,7.800156411
Algeria,DZA,2003,8.277976913,4.884311696,0.557864512,7.463904488
Algeria,DZA,2004,8.262052705,4.901903736,0.545401608,7.352441435
Algeria,DZA,2005,8.218500674,4.893114417,0.531818207,7.22587208
Algeria,DZA,2006,8.147933191,4.858131295,0.518890527,7.084704848
Algeria,DZA,2007,8.06931763,4.79925308,0.506075327,6.942285675
Algeria,DZA,2008,7.983531833,4.725654355,0.488996215,6.787678876
Algeria,DZA,2009,7.920569419,4.655355286,0.468701728,6.651981236
Algeria,DZA,2010,7.930535866,4.574361469,0.451895271,6.489856065
Algeria,DZA,2011,7.910322574,4.531219339,0.434262099,6.430632432
Algeria,DZA,2012,7.869186446,4.480651441,0.413328371,6.319508014
Algeria,DZA,2013,7.8907003,4.408732536,0.419350204,6.272309199
Algeria,DZA,2014,7.862153595,4.363723585,0.419070398,6.265903749
Algeria,DZA,2015,7.818554075,4.347573068,0.40202056,6.215802229
Algeria,DZA,2016,7.778701728,4.327901758,0.374023043,6.034732856
Algeria,DZA,2017,7.790507237,4.311383908,0.348806189,5.927877853
American Samoa,ASM,1990,12.351633,8.023530083,0.50721162,9.678494251
American Samoa,ASM,1991,12.4539557,8.056330556,0.499448544,9.55713755
American Samoa,ASM,1992,12.47155084,8.038109343,0.497378293,9.440621252
American Samoa,ASM,1993,12.44757737,7.973931108,0.503991072,9.408096326
American Samoa,ASM,1994,12.42663003,7.940966806,0.508676111,9.394971161
American Samoa,ASM,1995,12.33608937,7.896540899,0.514518956,9.343259603
American Samoa,ASM,1996,12.2971501,7.871337495,0.526503886,9.267145224
American Samoa,ASM,1997,12.34370478,7.862725307,0.52744174,9.290810212
American Samoa,ASM,1998,11.9572457,7.668567007,0.525376697,9.247736135
American Samoa,ASM,1999,11.62626322,7.443302495,0.513265852,9.128709126
American Samoa,ASM,2000,11.88238776,7.577563202,0.5151496,9.186466612
American Samoa,ASM,2001,12.05910208,7.636201381,0.518831967,9.214132975
American Samoa,ASM,2002,12.02123824,7.591718565,0.521805778,9.186505983
American Samoa,ASM,2003,12.01968019,7.620246736,0.518765318,9.121458958
American Samoa,ASM,2004,11.95270241,7.541968953,0.501961084,8.881900409
American Samoa,ASM,2005,11.88595674,7.458857342,0.468996042,8.613994468
American Samoa,ASM,2006,11.81271529,7.39065429,0.45018215,8.471820986
American Samoa,ASM,2007,11.85660663,7.414312596,0.469851033,8.554748324
American Samoa,ASM,2008,12.1082306,7.519089219,0.482939575,8.687708528
American Samoa,ASM,2009,12.15313725,7.54330159,0.479678199,8.650176132
American Samoa,ASM,2010,12.25701379,7.586799447,0.491051893,8.777404212
American Samoa,ASM,2011,12.23876367,7.615216103,0.487947446,8.864951458
American Samoa,ASM,2012,12.26581393,7.628412746,0.486642498,8.929023102
American Samoa,ASM,2013,12.23486211,7.627048433,0.48675863,8.995699867
American Samoa,ASM,2014,12.20050386,7.611614191,0.490732121,9.070288161
American Samoa,ASM,2015,12.4249678,7.736515941,0.501117724,9.240822445
American Samoa,ASM,2016,12.30329153,7.699168966,0.496482653,9.226737154
American Samoa,ASM,2017,12.23930752,7.685125647,0.493788963,9.245470092
Andean Latin America,,1990,9.293008482,7.302634554,0.555327565,6.907154125
Andean Latin America,,1991,9.489379437,7.446391662,0.585660056,6.913574748
Andean Latin America,,1992,10.24077877,7.933224524,0.624302069,7.311333491
Andean Latin America,,1993,10.72299687,8.270432628,0.634924044,7.590303123
Andean Latin America,,1994,11.00381626,8.371396964,0.632885315,7.647194129
Andean Latin America,,1995,11.33221594,8.635703099,0.622579289,7.771290539
Andean Latin America,,1996,11.43914521,8.873493832,0.679635042,8.003519952
Andean Latin America,,1997,11.47481814,8.804834588,0.723049149,7.973499033
Andean Latin America,,1998,11.5983248,8.781250227,0.752884607,8.023804638
Andean Latin America,,1999,11.36121405,8.763779831,0.790608437,7.956699918
Andean Latin America,,2000,11.04422688,8.613698199,0.79652909,7.765287422
Andean Latin America,,2001,10.71671988,8.382428741,0.80719108,7.50748221
Andean Latin America,,2002,10.75616162,8.495494323,0.874667383,7.649859382
Andean Latin America,,2003,10.94161609,8.623523934,0.925375696,7.811634641
Andean Latin America,,2004,10.92309178,8.616619245,0.974478741,7.866316902
Andean Latin America,,2005,10.75453919,8.626527687,1.009190962,7.964922211
Andean Latin America,,2006,10.5215215,8.472864681,1.029707093,7.892388156
Andean Latin America,,2007,10.47565866,8.448419551,1.056514629,7.943403924
Andean Latin America,,2008,10.45669004,8.513573987,1.05273536,8.065370882
Andean Latin America,,2009,10.58864105,8.667075667,1.046931606,8.23689274
Andean Latin America,,2010,10.65603281,8.521457385,1.063662542,8.261905089
Andean Latin America,,2011,10.56776783,8.359478266,1.053607832,8.140831345
Andean Latin America,,2012,10.42760923,8.101553421,1.04723415,7.920912514
Andean Latin America,,2013,10.17245601,7.766620872,1.019584048,7.550876151
Andean Latin America,,2014,9.973773463,7.576478818,0.970046941,7.303345207
Andean Latin America,,2015,9.816946208,7.42817979,0.917524093,7.201255327
Andean Latin America,,2016,9.709004987,7.401706931,0.869971033,7.118903198
Andean Latin America,,2017,9.704928496,7.381210047,0.817993044,7.097549315
Andorra,AND,1990,15.60015173,14.67125157,0.188306007,16.11082077
Andorra,AND,1991,15.52412414,14.58274367,0.184798507,16.09945513
Andorra,AND,1992,15.38017297,14.55417338,0.188316789,16.10737434
Andorra,AND,1993,15.15622086,14.57050106,0.176990031,15.86682862
Andorra,AND,1994,14.88252666,14.62220582,0.162175473,15.49385408
Andorra,AND,1995,14.44621245,14.44298526,0.153423366,15.14635916
Andorra,AND,1996,13.92357179,14.2334226,0.146167801,14.91458429
Andorra,AND,1997,13.71346195,14.43313225,0.140501351,14.93870839
Andorra,AND,1998,13.33078518,14.2844529,0.135073116,14.75461714
Andorra,AND,1999,12.96563009,14.1834732,0.135350668,14.64017079
Andorra,AND,2000,12.56023461,14.09208201,0.133109099,14.39397484
Andorra,AND,2001,12.36597957,13.98212219,0.133515934,14.27599436
Andorra,AND,2002,12.17064478,13.88630223,0.132726218,14.11693249
Andorra,AND,2003,12.1882548,13.83868114,0.1362307,13.98432781
Andorra,AND,2004,12.29074416,13.87696727,0.13596347,13.92499915
Andorra,AND,2005,12.31831773,13.5955857,0.135399149,13.68010508
Andorra,AND,2006,12.18589546,13.50503341,0.1323562,13.47882198
Andorra,AND,2007,12.14725465,13.42159024,0.131658984,13.27151572
Andorra,AND,2008,12.16646552,13.29525293,0.131926288,13.11420208
Andorra,AND,2009,12.14837864,13.27121369,0.134476643,12.97344316
Andorra,AND,2010,12.06596372,13.18539265,0.135223101,12.824294
Andorra,AND,2011,11.99990045,13.06343697,0.137409165,12.55940376
Andorra,AND,2012,11.92747768,13.03481655,0.137374608,12.47602463
Andorra,AND,2013,11.8216566,12.96517199,0.131352806,12.3164434
Andorra,AND,2014,11.48516845,12.64592757,0.122590736,11.9861134
Andorra,AND,2015,11.39636675,12.51738413,0.114747111,11.78732714
Andorra,AND,2016,11.35972277,12.49279738,0.115148474,11.72091779
Andorra,AND,2017,11.31575714,12.4345792,0.114263285,11.6800986
Angola,AGO,1990,68.08396652,35.92820272,0.876225848,10.9176722
Angola,AGO,1991,67.97034884,36.03344247,0.87119367,11.00737501
Angola,AGO,1992,67.83739632,36.13328189,0.88708847,11.19199527
Angola,AGO,1993,68.11193088,36.58236249,0.924856431,11.60638143
Angola,AGO,1994,68.23155323,36.83199539,0.958516335,11.87819342
Angola,AGO,1995,67.93456425,36.61800229,0.921880766,11.64563498
Angola,AGO,1996,67.35359691,35.70866255,0.804209669,10.72560637
Angola,AGO,1997,67.03549297,35.26906495,0.765849959,10.42068475
Angola,AGO,1998,68.00281154,36.44784956,0.939359271,11.69191337
Angola,AGO,1999,67.50087518,35.79648519,0.8573439,11.09608435
Angola,AGO,2000,67.25034333,35.35951516,0.82675947,10.83380219
Angola,AGO,2001,66.26357865,34.36457547,0.800585508,10.51284573
Angola,AGO,2002,64.88492685,33.12028179,0.766591541,10.15930987
Angola,AGO,2003,64.54192772,32.70150969,0.760105719,10.09011912
Angola,AGO,2004,64.78565705,32.75071643,0.779652664,10.14554002
Angola,AGO,2005,63.4111112,31.68801163,0.752352314,9.721854637
Angola,AGO,2006,62.93474007,31.39728577,0.73810723,9.555686111
Angola,AGO,2007,61.8127038,30.65242971,0.722197224,9.250804346
Angola,AGO,2008,60.95347665,30.1645437,0.699228612,9.001379403
Angola,AGO,2009,60.17515649,29.73244474,0.671193219,8.805360115
Angola,AGO,2010,59.24542423,29.23760141,0.648673129,8.626841879
Angola,AGO,2011,58.83204895,28.94799396,0.623164154,8.493269868
Angola,AGO,2012,58.19873641,28.68031408,0.601287964,8.392789731
Angola,AGO,2013,57.32510171,28.24303881,0.576666284,8.236355523
Angola,AGO,2014,55.81005128,27.26891613,0.547829551,7.932729387
Angola,AGO,2015,55.19091931,26.97505,0.539570883,7.828787924
Angola,AGO,2016,54.88882089,26.77411978,0.493023824,7.62746658
Angola,AGO,2017,54.80704107,26.81579067,0.497012183,7.635910626
Antigua and Barbuda,ATG,1990,6.353091338,4.237020468,0.102884414,3.082299077
Antigua and Barbuda,ATG,1991,6.26160308,4.217392138,0.105698173,3.105993507
Antigua and Barbuda,ATG,1992,6.37350565,4.242941982,0.105920989,3.091084575
Antigua and Barbuda,ATG,1993,6.468445775,4.24373847,0.104718655,3.086521025
Antigua and Barbuda,ATG,1994,6.547638448,4.183843101,0.100011662,3.095556256
Antigua and Barbuda,ATG,1995,6.621961192,4.091337674,0.094924531,3.112586695
Antigua and Barbuda,ATG,1996,6.683972386,4.022909609,0.092771745,3.172313521
Antigua and Barbuda,ATG,1997,6.83726202,3.926801633,0.084637781,3.267157014
Antigua and Barbuda,ATG,1998,7.068432759,3.961163366,0.084298957,3.354604198
Antigua and Barbuda,ATG,1999,7.138155058,3.941170769,0.083066009,3.30301569
Antigua and Barbuda,ATG,2000,7.132864321,3.923009337,0.08029381,3.221371501
Antigua and Barbuda,ATG,2001,6.969698324,3.830152328,0.07851788,3.208940411
Antigua and Barbuda,ATG,2002,6.82326495,3.732356672,0.077010279,3.244906083
Antigua and Barbuda,ATG,2003,6.644876192,3.683868766,0.077126592,3.310568065
Antigua and Barbuda,ATG,2004,6.533860607,3.648832987,0.076618118,3.335466435
