Entity,Code,Year,Female,Male,Both sexes
Afghanistan,AFG,1990,5.46,14.75,10.31850413
Afghanistan,AFG,1991,5.43,14.81,10.32701045
Afghanistan,AFG,1992,5.38,14.8,10.27141119
Afghanistan,AFG,1993,5.41,15.02,10.37612287
Afghanistan,AFG,1994,5.5,15.34,10.57591454
Afghanistan,AFG,1995,5.53,15.54,10.68234956
Afghanistan,AFG,1996,5.52,15.65,10.72022285
Afghanistan,AFG,1997,5.53,15.82,10.79182224
Afghanistan,AFG,1998,5.52,16,10.86240744
Afghanistan,AFG,1999,5.54,16.21,10.97091517
Afghanistan,AFG,2000,5.59,16.44,11.09474322
Afghanistan,AFG,2001,5.6,16.62,11.17517826
Afghanistan,AFG,2002,5.49,16.54,11.05447241
Afghanistan,AFG,2003,5.4,16.42,10.93109267
Afghanistan,AFG,2004,5.35,16.33,10.83979025
Afghanistan,AFG,2005,5.24,16.1,10.65562638
Afghanistan,AFG,2006,5.18,15.95,10.53847527
Afghanistan,AFG,2007,5.1,15.76,10.39112875
Afghanistan,AFG,2008,5.02,15.53,10.21915363
Afghanistan,AFG,2009,4.94,15.27,10.03665661
Afghanistan,AFG,2010,4.89,15.03,9.875392582
Afghanistan,AFG,2011,4.83,14.81,9.721869255
Afghanistan,AFG,2012,4.77,14.58,9.570650579
Afghanistan,AFG,2013,4.73,14.39,9.447661387
Afghanistan,AFG,2014,4.68,14.23,9.346730598
Afghanistan,AFG,2015,4.65,14.21,9.319113991
Afghanistan,AFG,2016,4.64,14.1,9.251599862
Afghanistan,AFG,2017,4.63,13.99,9.1885684
Africa,,1990,7.21,15.03,
Africa,,1991,7.16,15.15,
Africa,,1992,7.2,15.34,
Africa,,1993,7.11,15.47,
Africa,,1994,7.14,15.65,
Africa,,1995,7.08,15.87,
Africa,,1996,7.14,16,
Africa,,1997,7.24,16.22,
Africa,,1998,7.27,16.32,
Africa,,1999,7.27,16.27,
Africa,,2000,7.31,16.33,
Africa,,2001,7.1,16.13,
Africa,,2002,6.97,16.05,
Africa,,2003,6.83,15.99,
Africa,,2004,6.63,15.85,
Africa,,2005,6.39,15.66,
Africa,,2006,6.17,15.54,
Africa,,2007,5.94,15.32,
Africa,,2008,5.76,15.16,
Africa,,2009,5.6,15.01,
Africa,,2010,5.44,14.85,
Africa,,2011,5.22,14.66,
Africa,,2012,5.07,14.51,
Africa,,2013,4.92,14.34,
Africa,,2014,4.84,14.23,
Africa,,2015,4.76,14.19,
Africa,,2016,4.68,14.18,
Africa,,2017,4.63,14.15,
Albania,ALB,1990,2.4,5.6,3.985169898
Albania,ALB,1991,2.5,5.93,4.199006705
Albania,ALB,1992,2.41,5.81,4.0942001
Albania,ALB,1993,2.37,5.66,3.993795704
Albania,ALB,1994,2.28,5.44,3.832123514
Albania,ALB,1995,2.47,5.59,3.996583734
Albania,ALB,1996,2.72,5.9,4.269622916
Albania,ALB,1997,2.91,6.3,4.563113963
Albania,ALB,1998,3.01,6.61,4.759407813
Albania,ALB,1999,3.04,6.69,4.808168673
Albania,ALB,2000,3,6.86,4.867019571
Albania,ALB,2001,3.13,7.11,5.051083949
Albania,ALB,2002,3.34,7.34,5.266104023
Albania,ALB,2003,3.57,7.52,5.464625751
Albania,ALB,2004,3.67,7.76,5.631023639
Albania,ALB,2005,3.67,7.73,5.616377499
Albania,ALB,2006,3.6,7.58,5.500652419
Albania,ALB,2007,3.47,7.36,5.329978651
Albania,ALB,2008,3.51,7.49,5.421475588
Albania,ALB,2009,3.3,7.42,5.286600485
Albania,ALB,2010,3.24,7.42,5.257754013
Albania,ALB,2011,3.18,7.43,5.239571863
Albania,ALB,2012,3.12,7.4,5.199616564
Albania,ALB,2013,3.08,7.42,5.196816017
Albania,ALB,2014,3.05,7.48,5.216570183
Albania,ALB,2015,3.02,7.45,5.191083289
Albania,ALB,2016,2.98,7.41,5.155579107
Albania,ALB,2017,2.94,7.35,5.108780608
Algeria,DZA,1990,3.07,6.6,4.838862334
Algeria,DZA,1991,3.04,6.65,4.842817931
Algeria,DZA,1992,3.01,6.72,4.867316202
Algeria,DZA,1993,3,6.83,4.914074337
Algeria,DZA,1994,3.03,7.07,5.051181977
Algeria,DZA,1995,3.01,7.17,5.092691653
Algeria,DZA,1996,3.01,7.26,5.14083133
Algeria,DZA,1997,3.01,7.37,5.195113719
Algeria,DZA,1998,2.97,7.41,5.194076688
Algeria,DZA,1999,3.02,7.49,5.262441025
Algeria,DZA,2000,3.01,7.51,5.268358672
Algeria,DZA,2001,3,7.51,5.265956226
Algeria,DZA,2002,2.98,7.5,5.249789225
Algeria,DZA,2003,2.89,7.28,5.09878635
Algeria,DZA,2004,2.85,7.21,5.039528554
Algeria,DZA,2005,2.8,7.11,4.967048953
Algeria,DZA,2006,2.74,7,4.881888922
Algeria,DZA,2007,2.68,6.88,4.790792192
Algeria,DZA,2008,2.61,6.75,4.691237623
Algeria,DZA,2009,2.55,6.63,4.603041345
Algeria,DZA,2010,2.49,6.5,4.507493344
Algeria,DZA,2011,2.46,6.43,4.462070327
Algeria,DZA,2012,2.42,6.33,4.388441623
Algeria,DZA,2013,2.4,6.27,4.34927012
Algeria,DZA,2014,2.4,6.23,4.329456577
Algeria,DZA,2015,2.36,6.19,4.291621911
Algeria,DZA,2016,2.29,6.06,4.1878147
Algeria,DZA,2017,2.23,5.99,4.124306462
American Samoa,ASM,1990,3.1,10.49,6.846650053
American Samoa,ASM,1991,3.12,10.4,6.811148191
American Samoa,ASM,1992,3.16,10.27,6.764537516
American Samoa,ASM,1993,3.19,10.21,6.746245584
American Samoa,ASM,1994,3.23,10.17,6.746615089
American Samoa,ASM,1995,3.26,10.09,6.719024622
American Samoa,ASM,1996,3.3,9.99,6.688029413
American Samoa,ASM,1997,3.38,9.96,6.713257908
American Samoa,ASM,1998,3.26,9.95,6.643273317
American Samoa,ASM,1999,3.11,9.89,6.533269967
American Samoa,ASM,2000,3.17,10,6.614259369
