Company,Symbol
Apple Inc.,AAPL
Microsoft Corp,MSFT
Amazon.com Inc,AMZN
Nvidia Corp,NVDA
Alphabet Inc. Class A,GOOGL
"Meta Platforms, Inc. Class A",META
Alphabet Inc. Class C,GOOG
"Tesla, Inc.",TSLA
Berkshire Hathaway Class B,BRK.B
Unitedhealth Group Incorporated,UNH
Broadcom Inc.,AVGO
Eli Lilly & Co.,LLY
Jpmorgan Chase & Co.,JPM
Visa Inc.,V
Exxon Mobil Corporation,XOM
Johnson & Johnson,JNJ
Mastercard Incorporated,MA
Procter & Gamble Company,PG
"Home Depot, Inc.",HD
Adobe Inc.,ADBE
Costco Wholesale Corp,COST
Abbvie Inc.,ABBV
"Merck & Co., Inc.",MRK
Chevron Corporation,CVX
"Salesforce, Inc.",CRM
"Pepsico, Inc.",PEP
Coca-Cola Company,KO
Advanced Micro Devices,AMD
Bank of America Corporation,BAC
Walmart Inc.,WMT
Accenture Plc,ACN
Mcdonald's Corporation,MCD
Netflix Inc,NFLX
"Cisco Systems, Inc.",CSCO
"Thermo Fisher Scientific, Inc.",TMO
Linde Plc,LIN
Intel Corp,INTC
Abbott Laboratories,ABT
Comcast Corp,CMCSA
Wells Fargo & Co.,WFC
Intuit Inc,INTU
The Walt Disney Company,DIS
Oracle Corp,ORCL
Verizon Communications,VZ
Qualcomm Inc,QCOM
Amgen Inc,AMGN
Pfizer Inc.,PFE
Danaher Corporation,DHR
International Business Machines Corporation,IBM
"Nike, Inc.",NKE
Texas Instruments Incorporated,TXN
Philip Morris International Inc.,PM
"Servicenow, Inc.",NOW
Union Pacific Corp.,UNP
Boeing Company,BA
S&p Global Inc.,SPGI
Caterpillar Inc.,CAT
"Honeywell International, Inc.",HON
Conocophillips,COP
General Electric Company,GE
Applied Materials Inc,AMAT
"Nextra Energy, Inc.",NEE
Lowe's Companies Inc.,LOW
Booking Holdings Inc.,BKNG
Rtx Corporation,RTX
Goldman Sachs Group Inc.,GS
"Prologis, Inc.",PLD
At&t Inc.,T
Intuitive Surgical Inc.,ISRG
"Elevance Health, Inc.",ELV
"United Parcel Service, Inc. Class B",UPS
Starbucks Corp,SBUX
Morgan Stanley,MS
Medtronic Plc,MDT
"Blackrock, Inc.",BLK
Bristol-Myers Squibb Co.,BMY
"Tjx Companies, Inc.",TJX
Vertex Pharmaceuticals Inc,VRTX
Deere & Company,DE
Gilead Sciences Inc,GILD
American Express Company,AXP
Lockheed Martin Corp.,LMT
Stryker Corporation,SYK
"Marsh & Mclennan Companies, Inc.",MMC
"Mondelez International, Inc. Class A",MDLZ
The Charles Schwab Corporation,SCHW
Automatic Data Processing,ADP
American Tower Corporation,AMT
Lam Research Corp,LRCX
Cvs Health Corporation,CVS
"Analog Devices, Inc.",ADI
"Palo Alto Networks, Inc.",PANW
Citigroup Inc.,C
"Eaton Corporation, Plcs",ETN
Progressive Corporation,PGR
Regeneron Pharmaceuticals Inc,REGN
Chubb Limited,CB
Zoetis Inc.,ZTS
The Cigna Group,CI
"Micron Technology, Inc.",MU
Synopsys Inc,SNPS
Blackstone Inc.,BX
Boston Scientific Corp.,BSX
"T-Mobile Us, Inc.",TMUS
"Fiserv, Inc.",FI
The Southern Company,SO
Kla Corporation,KLAC
Cme Group Inc.,CME
"Equinix, Inc. Reit",EQIX
Duke Energy Corporation,DUK
Cadence Design Systems,CDNS
"Altria Group, Inc.",MO
The Sherwin-Williams Company,SHW
Schlumberger Limited,SLB
"Becton, Dickinson and Co.",BDX
Intercontinental Exchange Inc.,ICE
Illinois Tool Works Inc.,ITW
Northrop Grumman Corp.,NOC
"Eog Resources, Inc.",EOG
Aon Plc Class A,AON
"Paypal Holdings, Inc.",PYPL
Csx Corporation,CSX
U.S. Bancorp,USB
"Waste Management, Inc.",WM
Colgate-Palmolive Company,CL
"Chipotle Mexican Grill, Inc.",CMG
Target Corporation,TGT
Fedex Corporation,FDX
Mckesson Corporation,MCK
"Airbnb, Inc. Class A",ABNB
Moody's Corporation,MCO
Humana Inc.,HUM
"Air Products & Chemicals, Inc.",APD
"O'reilly Automotive, Inc.",ORLY
Marathon Petroleum Corporation,MPC
"Roper Technologies, Inc.",ROP
Pnc Financial Services Group,PNC
Lululemon Athletica Inc.,LULU
General Dynamics Corporation,GD
Arista Networks,ANET
3m Company,MMM
Amphenol Corporation,APH
Nxp Semiconductors N.v.,NXPI
Phillips 66,PSX
Parker-Hannifin Corporation,PH
Freeport-Mcmoran Inc.,FCX
Transdigm Group Incorporated,TDG
Marriot International Class A,MAR
"Motorola Solutions, Inc.",MSI
Trane Technologies Plc,TT
"Hca Healthcare, Inc.",HCA
Arthur J. Gallagher & Co.,AJG
Emerson Electric Co.,EMR
Pioneer Natural Resource Co.,PXD
Norfolk Southern Corp.,NSC
