Ticker,Name
AVO,herehere
AAME,Atlantic American Corporation
AAON,"AAON, Inc."
AAPL,Apple Inc.
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex-Japan ETF
ABAX,"ABAXIS, Inc."
ABCB,Ameris Bancorp
ABCD,"Cambium Learning Group, Inc."
ABCO,The Advisory Board Company
ABFS,Arkansas Best Corporation
ABIO,"ARCA biopharma, Inc."
ABMD,"ABIOMED, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACAS,"American Capital, Ltd."
ACAT,Arctic Cat Inc.
ACCL,"Accelrys, Inc."
ACET,Aceto Corporation
ACFC,Atlantic Coast Federal Corporation
ACFN,"Acorn Energy, Inc."
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACPW,"Active Power, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACST,"Acasti Pharma, Inc."
ACTG,Acacia Research Corporation
ACTS,"Actions Semiconductor Co., Ltd."
ACWI,iShares MSCI ACWI Index Fund
ACWI,iShares MSCI ACWI ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACXM,Acxiom Corporation
ADAT,Authentidate Holding Corp.
ADBE,Adobe Systems Incorporated
ADEP,"Adept Technology, Inc."
ADES,"ADA-ES, Inc."
ADI,"Analog Devices, Inc."
ADNC,"Audience, Inc."
ADP,"Automatic Data Processing, Inc."
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
ADSK,"Autodesk, Inc."
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADVS,"Advent Software, Inc."
AEGN,Aegion Corp
AEGR,"Aegerion Pharmaceuticals, Inc."
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEPI,AEP Industries Inc.
AERL,Asia Entertainment & Resources Ltd
AETI,"American Electric Technologies, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEZS,AEterna Zentaris Inc.
AFAM,Almost Family Inc
AFCB,Athens Bancshares Corporation
AFCE,"AFC Enterprises, Inc."
AFFX,"Affymetrix, Inc."
AFFY,"Affymax, Inc."
AFOP,"Alliance Fiber Optic Products, Inc."
AFSI,"AmTrust Financial Services, Inc."
AGEN,Agenus Inc.
AGG,iShares Core U.S. Aggregate Bond ETF
AGII,"Argo Group International Holdings, Ltd."
AGIIL,"Argo Group International Holdings, Ltd."
AGNC,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
AGYS,"Agilysys, Inc."
AGZ,iShares Agency Bond ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHGP,"Alliance Holdings GP, L.P."
AHPI,"Allied Healthcare Products, Inc."
AIEQ,AI Powered Equity ETF
AIIQ,AI Powered International Equity ETF
AIMC,"Altra Holdings, Inc."
AINV,Apollo Investment Corporation
AIRM,Air Methods Corporation
AIRT,"Air T, Inc."
AIVI,WisdomTree International AI Enhanced Value Fund
AIVL,WisdomTree U.S. AI Enhanced Value Fund
AIXG,Aixtron SE
AKAM,"Akamai Technologies, Inc."
AKRX,"Akorn, Inc."
ALCO,"Alico, Inc."
ALCS,"ALCO Stores, Inc."
ALGN,"Align Technology, Inc."
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALKS,Alkermes plc
ALLB,"Alliance Bancorp, Inc. of Pennsylvania"
ALLT,Allot Communications Ltd.
ALNC,Alliance Financial Corporation
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOG,Analogic Corporation
ALOT,"Astro-Med, Inc."
ALRN,American Learning Corporation
ALSK,"Alaska Communications Systems Group, Inc."
ALTE,Alterra Capital Holdings Limited
ALTI,Altair Nanotechnologies Inc.
ALTR,Altera Corporation
ALVR,Alvarion Ltd.
ALXA,"Alexza Pharmaceuticals, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
AMAG,"AMAG Pharmaceuticals, Inc."
AMAP,AutoNavi Holdings Limited
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBT,Ambient Corporation
AMCC,Applied Micro Circuits Corporation
AMCF,Andatee China Marine Fuel Services Corporation
AMCN,AirMedia Group Inc
AMCX,AMC Networks Inc.
AMED,Amedisys Inc
AMGN,Amgen Inc.
AMIC,American Independence Corp.
AMKR,"Amkor Technology, Inc."
