country,code,year,"suicide rate (deaths per 100,000)",color_code,region
Afghanistan,AFG,1990,10.31850413,#000000,Eastern Mediterranean
Afghanistan,AFG,1991,10.32701045,#000000,Eastern Mediterranean
Afghanistan,AFG,1992,10.27141119,#000000,Eastern Mediterranean
Afghanistan,AFG,1993,10.37612287,#000000,Eastern Mediterranean
Afghanistan,AFG,1994,10.57591454,#000000,Eastern Mediterranean
Afghanistan,AFG,1995,10.68234956,#000000,Eastern Mediterranean
Afghanistan,AFG,1996,10.72022285,#000000,Eastern Mediterranean
Afghanistan,AFG,1997,10.79182224,#000000,Eastern Mediterranean
Afghanistan,AFG,1998,10.86240744,#000000,Eastern Mediterranean
Afghanistan,AFG,1999,10.97091517,#000000,Eastern Mediterranean
Afghanistan,AFG,2000,11.09474322,#000000,Eastern Mediterranean
Afghanistan,AFG,2001,11.17517826,#000000,Eastern Mediterranean
Afghanistan,AFG,2002,11.05447241,#000000,Eastern Mediterranean
Afghanistan,AFG,2003,10.93109267,#000000,Eastern Mediterranean
Afghanistan,AFG,2004,10.83979025,#000000,Eastern Mediterranean
Afghanistan,AFG,2005,10.65562638,#000000,Eastern Mediterranean
Afghanistan,AFG,2006,10.53847527,#000000,Eastern Mediterranean
Afghanistan,AFG,2007,10.39112875,#000000,Eastern Mediterranean
Afghanistan,AFG,2008,10.21915363,#000000,Eastern Mediterranean
Afghanistan,AFG,2009,10.03665661,#000000,Eastern Mediterranean
Afghanistan,AFG,2010,9.875392582,#000000,Eastern Mediterranean
Afghanistan,AFG,2011,9.721869255,#000000,Eastern Mediterranean
Afghanistan,AFG,2012,9.570650579,#000000,Eastern Mediterranean
Afghanistan,AFG,2013,9.447661387,#000000,Eastern Mediterranean
Afghanistan,AFG,2014,9.346730598,#000000,Eastern Mediterranean
Afghanistan,AFG,2015,9.319113991,#000000,Eastern Mediterranean
Afghanistan,AFG,2016,9.251599862,#000000,Eastern Mediterranean
Afghanistan,AFG,2017,9.1885684,#000000,Eastern Mediterranean
Albania,ALB,1990,3.985169898,#FFFFFF,Europe
Albania,ALB,1991,4.199006705,#FFFFFF,Europe
Albania,ALB,1992,4.0942001,#FFFFFF,Europe
Albania,ALB,1993,3.993795704,#FFFFFF,Europe
Albania,ALB,1994,3.832123514,#FFFFFF,Europe
Albania,ALB,1995,3.996583734,#FFFFFF,Europe
Albania,ALB,1996,4.269622916,#FFFFFF,Europe
Albania,ALB,1997,4.563113963,#FFFFFF,Europe
Albania,ALB,1998,4.759407813,#FFFFFF,Europe
Albania,ALB,1999,4.808168673,#FFFFFF,Europe
Albania,ALB,2000,4.867019571,#FFFFFF,Europe
Albania,ALB,2001,5.051083949,#FFFFFF,Europe
Albania,ALB,2002,5.266104023,#FFFFFF,Europe
Albania,ALB,2003,5.464625751,#FFFFFF,Europe
Albania,ALB,2004,5.631023639,#FFFFFF,Europe
Albania,ALB,2005,5.616377499,#FFFFFF,Europe
Albania,ALB,2006,5.500652419,#FFFFFF,Europe
Albania,ALB,2007,5.329978651,#FFFFFF,Europe
Albania,ALB,2008,5.421475588,#FFFFFF,Europe
Albania,ALB,2009,5.286600485,#FFFFFF,Europe
Albania,ALB,2010,5.257754013,#FFFFFF,Europe
Albania,ALB,2011,5.239571863,#FFFFFF,Europe
Albania,ALB,2012,5.199616564,#FFFFFF,Europe
Albania,ALB,2013,5.196816017,#FFFFFF,Europe
Albania,ALB,2014,5.216570183,#FFFFFF,Europe
Albania,ALB,2015,5.191083289,#FFFFFF,Europe
Albania,ALB,2016,5.155579107,#FFFFFF,Europe
Albania,ALB,2017,5.108780608,#FFFFFF,Europe
Algeria,DZA,1990,4.838862334,#FF0000,Africa
Algeria,DZA,1991,4.842817931,#FF0000,Africa
Algeria,DZA,1992,4.867316202,#FF0000,Africa
Algeria,DZA,1993,4.914074337,#FF0000,Africa
Algeria,DZA,1994,5.051181977,#FF0000,Africa
Algeria,DZA,1995,5.092691653,#FF0000,Africa
Algeria,DZA,1996,5.14083133,#FF0000,Africa
Algeria,DZA,1997,5.195113719,#FF0000,Africa
Algeria,DZA,1998,5.194076688,#FF0000,Africa
Algeria,DZA,1999,5.262441025,#FF0000,Africa
Algeria,DZA,2000,5.268358672,#FF0000,Africa
Algeria,DZA,2001,5.265956226,#FF0000,Africa
Algeria,DZA,2002,5.249789225,#FF0000,Africa
Algeria,DZA,2003,5.09878635,#FF0000,Africa
Algeria,DZA,2004,5.039528554,#FF0000,Africa
Algeria,DZA,2005,4.967048953,#FF0000,Africa
Algeria,DZA,2006,4.881888922,#FF0000,Africa
Algeria,DZA,2007,4.790792192,#FF0000,Africa
Algeria,DZA,2008,4.691237623,#FF0000,Africa
Algeria,DZA,2009,4.603041345,#FF0000,Africa
Algeria,DZA,2010,4.507493344,#FF0000,Africa
Algeria,DZA,2011,4.462070327,#FF0000,Africa
Algeria,DZA,2012,4.388441623,#FF0000,Africa
Algeria,DZA,2013,4.34927012,#FF0000,Africa
Algeria,DZA,2014,4.329456577,#FF0000,Africa
Algeria,DZA,2015,4.291621911,#FF0000,Africa
Algeria,DZA,2016,4.1878147,#FF0000,Africa
Algeria,DZA,2017,4.124306462,#FF0000,Africa
Andorra,AND,1990,11.014175,#FFFF00,Europe
Andorra,AND,1991,10.97603914,#FFFF00,Europe
Andorra,AND,1992,10.9359806,#FFFF00,Europe
Andorra,AND,1993,10.74387327,#FFFF00,Europe
Andorra,AND,1994,10.51515173,#FFFF00,Europe
Andorra,AND,1995,10.25915338,#FFFF00,Europe
Andorra,AND,1996,10.04578316,#FFFF00,Europe
Andorra,AND,1997,10.0357202,#FFFF00,Europe
Andorra,AND,1998,9.860837464,#FFFF00,Europe
Andorra,AND,1999,9.72017568,#FFFF00,Europe
Andorra,AND,2000,9.533035021,#FFFF00,Europe
Andorra,AND,2001,9.40646606,#FFFF00,Europe
Andorra,AND,2002,9.271336458,#FFFF00,Europe
Andorra,AND,2003,9.208443644,#FFFF00,Europe
Andorra,AND,2004,9.205391432,#FFFF00,Europe
Andorra,AND,2005,9.067001825,#FFFF00,Europe
Andorra,AND,2006,8.947916813,#FFFF00,Europe
Andorra,AND,2007,8.837502006,#FFFF00,Europe
Andorra,AND,2008,8.738516869,#FFFF00,Europe
Andorra,AND,2009,8.65729272,#FFFF00,Europe
Andorra,AND,2010,8.562680063,#FFFF00,Europe
Andorra,AND,2011,8.436108492,#FFFF00,Europe
Andorra,AND,2012,8.387059023,#FFFF00,Europe
Andorra,AND,2013,8.290929387,#FFFF00,Europe
Andorra,AND,2014,8.083799955,#FFFF00,Europe
Andorra,AND,2015,7.967667371,#FFFF00,Europe
Andorra,AND,2016,7.944369505,#FFFF00,Europe
Andorra,AND,2017,7.912272825,#FFFF00,Europe
Angola,AGO,1990,15.99665753,#FF00FF,Africa
Angola,AGO,1991,16.06717709,#FF00FF,Africa
Angola,AGO,1992,16.19212627,#FF00FF,Africa
Angola,AGO,1993,16.50988993,#FF00FF,Africa
Angola,AGO,1994,16.71076309,#FF00FF,Africa
Angola,AGO,1995,16.51842034,#FF00FF,Africa
Angola,AGO,1996,15.84772859,#FF00FF,Africa
Angola,AGO,1997,15.57457521,#FF00FF,Africa
Angola,AGO,1998,16.45338293,#FF00FF,Africa
